Class,address,age,block,creator,direction,inter_direction,txFee,txhash,txn_type,type,value
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1541823560,6675363.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00025796,0x0002d386535ee9af3bddc490eec123ee1025c7c3560c6afcf2c800da55b22ada,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1544674427,6875901.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00103832,0x00716f8da39fea93697d2869cfdd8026e052bfcdd4cc6f04d7b7798e33606fe9,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1545916149,6964224.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00033224,0x00927c1a37ea4dcb9143de18292c291b4f5151bf62fe01f5729a2c5fef7cfa8d,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1545220146,6916687.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00077874,0x015e2a06cd1c9ad463bf1f878da7d9c030844e7db84f53b36cd2599bfb4227c6,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1546834216,7022786.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00051916,0x01b05c6900f91ca1f06baa60f8bd5aac254ee546993845739606e854b82d1c4f,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1545429600,6930885.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00072682,0x01cb8b8751de48abf926cab699ac99f2700ad1a41b3759fa5372e31d675fd6cf,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1541263464,6635846.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00036916,0x0305279ed0d6b1c239f6deb1f1393c7f20df630f1bac5d01c75fcfa26efb1466,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1546881992,7028714.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00051852,0x036ad3c2255ca5d6ff4b35824bbacebe208cfc0ef0e808f23c0bec47c8c54231,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1545713544,6947339.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00036852,0x044ab10d27462250e6f768d445b953d9d52c7cba77c6b0d5182cdb5509e0291f,external,0,0 Ether
0,0x0d8775f648430679a709e98d2b0cb6250d2887ef,1544044760,6834780.0,0x3095a47305efd248f6ce272c2db01297a91e8c41,IN,3,0.00103312,0x04e9a182e9e7e6a074727b90a00767df62a3a63007c5c53611afc326a5c87c37,external,0,0 Ether
